Date,Mkt-RF,SMB,HML,RF
2024-05-02,1.01,0.69,0.02,0.02
2024-05-03,1.19,0.03,-0.22,0.02
2024-05-06,1.09,0.03,-0.05,0.02
2024-05-07,0.05,0.11,-0.65,0.02
2024-05-08,-0.09,-0.56,0.59,0.02
2024-05-09,0.52,0.41,0.39,0.02
2024-05-10,0.08,-0.93,0.01,0.02
2024-05-13,-0.04,0.24,-0.26,0.02
2024-05-14,0.57,0.51,0.04,0.02
2024-05-15,1.15,-0.36,-0.21,0.02
2024-05-16,-0.25,-0.14,-0.01,0.02
2024-05-17,0.11,-0.24,0.41,0.02
2024-05-20,0.14,0.27,-0.88,0.02
2024-05-21,0.15,-0.46,0.19,0.02
2024-05-22,-0.35,-0.28,-0.38,0.02
2024-05-23,-0.85,-0.59,-0.64,0.02
2024-05-24,0.72,-0.01,0.23,0.02
2024-05-28,-0.04,0.23,-0.83,0.02
2024-05-29,-0.77,-0.26,-0.66,0.02
2024-05-30,-0.52,1.42,0.42,0.02
2024-05-31,0.68,-0.47,0.95,0.02
2024-06-03,0.04,-0.2,-0.62,0.022
2024-06-04,-0.06,-1.06,-0.68,0.022
2024-06-05,1.23,0.5,-0.67,0.022
2024-06-06,-0.06,-0.44,-0.08,0.022
2024-06-07,-0.23,-1,0.09,0.022
2024-06-10,0.28,-0.1,-0.29,0.022
2024-06-11,0.2,0.11,-1.04,0.022
2024-06-12,0.94,0.87,0.05,0.022
2024-06-13,0.04,-0.85,-0.62,0.022
2024-06-14,-0.17,-1.27,-0.65,0.022
2024-06-17,0.78,-0.43,0.58,0.022
2024-06-18,0.2,-0.53,0.36,0.022
2024-06-20,-0.31,-0.37,0.26,0.022
2024-06-21,-0.13,0.59,-0.53,0.022
2024-06-24,-0.25,0.25,1.09,0.022
2024-06-25,0.31,-0.55,-1.22,0.022
2024-06-26,0.16,0.09,-0.19,0.022
2024-06-27,0.14,0.72,-0.39,0.022
2024-06-28,-0.35,0.71,1.28,0.022
2024-07-01,0.22,-0.99,-0.46,0.021
2024-07-02,0.57,-0.54,0.39,0.021
2024-07-03,0.48,-0.04,-0.68,0.021
2024-07-05,0.48,-0.47,-1.43,0.021
2024-07-08,0.1,0.64,-0.22,0.021
2024-07-09,0,-0.58,0.48,0.021
2024-07-10,0.97,-0.07,0.43,0.021
2024-07-11,-0.59,3.62,1.75,0.021
2024-07-12,0.58,0.71,-0.44,0.021
2024-07-15,0.38,0.96,0.59,0.021
2024-07-16,0.83,2.35,1.37,0.021
2024-07-17,-1.5,-0.33,2.46,0.021
2024-07-18,-0.95,-1.12,0.03,0.021
2024-07-19,-0.68,0.16,-0.14,0.021
2024-07-22,1.08,0.88,-0.53,0.021
2024-07-23,-0.05,1.31,-0.03,0.021
2024-07-24,-2.37,-0.67,1.71,0.021
2024-07-25,-0.33,1.48,0.68,0.021
2024-07-26,1.1,0.56,-0.2,0.021
2024-07-29,-0.04,-1.04,-0.43,0.021
2024-07-30,-0.53,0.07,1.38,0.021
2024-07-31,1.53,-0.35,-1.32,0.021
2024-08-01,-1.61,-1.32,-0.67,0.022
2024-08-02,-2.12,-1.02,-0.78,0.022
2024-08-05,-3.02,-0.45,-0.01,0.022
2024-08-06,1,0.03,-0.58,0.022
2024-08-07,-0.83,-0.87,0.84,0.022
2024-08-08,2.39,0.46,-0.85,0.022
2024-08-09,0.43,-0.79,-0.31,0.022
2024-08-12,-0.08,-0.67,-0.59,0.022
2024-08-13,1.7,0.6,-0.77,0.022
2024-08-14,0.3,-1.14,0.27,0.022
2024-08-15,1.78,1.28,-0.74,0.022
2024-08-16,0.21,-0.03,0.78,0.022
2024-08-19,0.98,0.48,-0.29,0.022
2024-08-20,-0.32,-0.65,-0.68,0.022
2024-08-21,0.52,1.01,-0.63,0.022
2024-08-22,-0.96,-0.7,1.39,0.022
2024-08-23,1.29,1.91,0.85,0.022
2024-08-26,-0.34,0.1,0.17,0.022
2024-08-27,0.05,-0.86,0.02,0.022
2024-08-28,-0.67,-0.55,1.14,0.022
2024-08-29,0.08,0.38,0.28,0.022
2024-08-30,0.98,-0.55,0.04,0.022
2024-09-03,-2.26,-1.26,1.36,0.02
2024-09-04,-0.22,0.12,-0.53,0.02
2024-09-05,-0.31,0.26,-0.68,0.02
2024-09-06,-1.82,-0.23,0.17,0.02
2024-09-09,1.09,-0.86,-0.69,0.02
2024-09-10,0.4,0.17,-0.83,0.02
2024-09-11,1.05,-0.01,-1.66,0.02
2024-09-12,0.8,0.61,-0.5,0.02
2024-09-13,0.71,1.89,0.04,0.02
2024-09-16,0.16,-0.35,0.92,0.02
2024-09-17,0.09,0.55,0.54,0.02
2024-09-18,-0.25,0.12,0.28,0.02
2024-09-19,1.77,0.48,-0.19,0.02
2024-09-20,-0.27,-0.72,-0.64,0.02
2024-09-23,0.21,-0.85,-0.08,0.02
2024-09-24,0.24,0.12,-0.58,0.02
2024-09-25,-0.29,-0.66,-0.7,0.02
2024-09-26,0.42,0.21,0.43,0.02
2024-09-27,-0.08,0.44,0.55,0.02
2024-09-30,0.36,-0.12,0.15,0.02
2024-10-01,-0.97,-0.92,-0.02,0.017
2024-10-02,0,-0.19,-0.18,0.017
2024-10-03,-0.22,-0.61,0.2,0.017
2024-10-04,1.04,0.38,0.31,0.017
2024-10-07,-0.97,-0.15,0.29,0.017
2024-10-08,0.87,-0.28,-1.14,0.017
2024-10-09,0.69,-0.47,0.2,0.017
2024-10-10,-0.2,-0.33,0.08,0.017
2024-10-11,0.76,1.09,0.76,0.017
2024-10-14,0.71,-0.03,-0.32,0.017
2024-10-15,-0.72,0.79,0.46,0.017
2024-10-16,0.53,0.92,0.52,0.017
2024-10-17,-0.05,-0.12,0.19,0.017
2024-10-18,0.36,-0.18,-0.74,0.017
2024-10-21,-0.28,-1.04,-1.18,0.017
2024-10-22,-0.11,-0.32,0.58,0.017
2024-10-23,-0.97,-0.37,1.07,0.017
2024-10-24,0.3,0.14,-0.27,0.017
2024-10-25,-0.08,-0.01,-0.83,0.017
2024-10-28,0.38,1.15,0.61,0.017
2024-10-29,0.15,0.12,-1.05,0.017
2024-10-30,-0.33,-0.08,0.76,0.017
2024-10-31,-1.79,-0.38,0.59,0.017
2024-11-01,0.46,0.65,-1.09,0.02
2024-11-04,-0.27,0.85,-0.59,0.02
2024-11-05,1.31,0.82,-0.15,0.02
2024-11-06,2.92,1.81,3.6,0.02
2024-11-07,0.66,-0.16,-2.79,0.02
2024-11-08,0.44,0.43,-0.54,0.02
2024-11-11,0.33,0.91,0.85,0.02
2024-11-12,-0.39,-1.26,0.09,0.02
2024-11-13,-0.12,-1.03,0.13,0.02
2024-11-14,-0.72,-0.82,0.74,0.02
2024-11-15,-1.38,-0.89,1.67,0.02
2024-11-18,0.41,-0.39,0,0.02
2024-11-19,0.5,0.8,-1.66,0.02
2024-11-20,0.05,-0.01,-0.1,0.02
2024-11-21,0.65,0.81,0.29,0.02
2024-11-22,0.54,1.25,0.41,0.02
2024-11-25,0.4,1.07,0.27,0.02
2024-11-26,0.42,-0.92,-0.71,0.02
2024-11-27,-0.39,0.28,0.47,0.02
2024-11-29,0.54,0.14,-0.64,0.02
2024-12-02,0.22,0.47,-0.67,0.017
2024-12-03,0.03,-0.59,-0.52,0.017
2024-12-04,0.7,0.42,-1.24,0.017
2024-12-05,-0.28,-1.12,0.46,0.017
2024-12-06,0.35,0.65,-1.07,0.017
2024-12-09,-0.74,0.39,0.15,0.017
2024-12-10,-0.37,-0.01,0.12,0.017
2024-12-11,0.87,0.16,-0.55,0.017
2024-12-12,-0.63,-0.88,0.43,0.017
2024-12-13,-0.05,-0.47,-0.31,0.017
2024-12-16,0.47,0.76,-1.03,0.017
2024-12-17,-0.49,-0.43,-0.57,0.017
2024-12-18,-3.18,-1.42,0.07,0.017
2024-12-19,-0.12,-0.27,-0.01,0.017
2024-12-20,1.08,-0.14,0.08,0.017
2024-12-23,0.61,-0.7,-0.19,0.017
2024-12-24,1.11,-0.09,-0.05,0.017
2024-12-26,0.02,1.04,-0.19,0.017
2024-12-27,-1.17,-0.66,0.56,0.017
2024-12-30,-1.09,0.12,0.74,0.017
2024-12-31,-0.46,0,0.71,0.017
